userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
1556,Food,1354551,2011-01-23 16:05:48+00:00,33.465876875,-86.779704775,United States,Alabama
1556,Food,128025,2011-01-21 17:57:08+00:00,33.5114685785,-86.811932352,United States,Alabama
1556,Food,128025,2009-12-01 19:04:43+00:00,33.5114685785,-86.811932352,United States,Alabama
1556,Food,128025,2009-11-25 13:56:17+00:00,33.5114685785,-86.811932352,United States,Alabama
1556,Food,255074,2011-01-19 02:04:35+00:00,33.4083671833,-86.8077598167,United States,Alabama
1556,Food,255074,2009-12-23 01:28:45+00:00,33.4083671833,-86.8077598167,United States,Alabama
14410,Food,255074,2010-08-30 17:03:14+00:00,33.4083671833,-86.8077598167,United States,Alabama
14410,Food,255074,2010-02-15 17:49:36+00:00,33.4083671833,-86.8077598167,United States,Alabama
1556,Food,255084,2011-01-19 02:04:26+00:00,33.4083673167,-86.80774855,United States,Alabama
1556,Food,255084,2009-12-23 01:30:43+00:00,33.4083673167,-86.80774855,United States,Alabama
1556,Food,190631,2011-01-19 02:03:46+00:00,33.4121383,-86.8071571,United States,Alabama
1556,Food,190631,2009-12-23 01:31:47+00:00,33.4121383,-86.8071571,United States,Alabama
14410,Food,190631,2010-01-06 17:25:11+00:00,33.4121383,-86.8071571,United States,Alabama
1556,Food,108626,2011-01-18 19:30:50+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2011-01-17 19:19:12+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2010-02-09 18:32:29+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2010-01-26 21:48:50+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2010-01-20 22:54:22+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2010-01-19 19:56:12+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-12-18 20:35:55+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-12-16 20:24:10+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-12-16 14:06:23+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-12-15 21:15:51+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-12-10 14:33:47+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-12-02 20:04:53+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-12-01 18:22:56+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-11-30 20:22:57+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-11-30 15:00:40+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-11-24 23:50:50+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,108626,2009-11-17 17:25:56+00:00,33.51574385,-86.8052724333,United States,Alabama
1556,Food,157140,2011-01-18 19:30:30+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2011-01-17 19:18:56+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2010-08-18 16:03:11+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2010-02-17 16:07:55+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2010-02-15 16:48:35+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2010-02-09 18:31:33+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2010-01-26 21:48:23+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2010-01-20 22:53:56+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2010-01-19 19:55:41+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2010-01-18 18:08:12+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-22 17:13:42+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-18 20:35:15+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-18 15:51:41+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-17 17:42:57+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-16 20:25:33+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-16 14:04:57+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-15 21:15:06+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-11 17:05:36+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-08 18:34:33+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,157140,2009-12-02 21:01:39+00:00,33.51497165,-86.80585845,United States,Alabama
1556,Food,6420627,2011-01-18 14:07:06+00:00,33.409147,-86.804253,United States,Alabama
1556,Food,689116,2011-01-18 00:13:16+00:00,33.3590541667,-86.85542295,United States,Alabama
1556,Food,689116,2010-07-07 23:12:27+00:00,33.3590541667,-86.85542295,United States,Alabama
1556,Food,689116,2010-03-12 00:37:08+00:00,33.3590541667,-86.85542295,United States,Alabama
1556,Food,69610,2011-01-17 19:47:29+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2010-02-09 18:32:13+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2010-01-26 21:50:03+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-12-18 20:36:35+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-12-17 17:45:15+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-12-16 20:25:01+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-12-16 14:00:05+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-12-15 21:16:59+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-12-11 14:12:45+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-12-02 20:06:06+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-12-02 14:01:30+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-11-30 20:23:36+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-11-30 15:01:15+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-11-24 14:14:48+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,69610,2009-10-30 17:46:24+00:00,33.5160259895,-86.8072003126,United States,Alabama
1556,Food,54004,2011-01-17 19:47:01+00:00,33.51697765,-86.8071034167,United States,Alabama
1556,Food,54004,2010-02-01 18:26:59+00:00,33.51697765,-86.8071034167,United States,Alabama
1556,Food,54004,2009-12-17 17:46:04+00:00,33.51697765,-86.8071034167,United States,Alabama
1556,Food,54004,2009-12-08 18:28:59+00:00,33.51697765,-86.8071034167,United States,Alabama
1556,Food,54004,2009-11-24 23:51:48+00:00,33.51697765,-86.8071034167,United States,Alabama
1556,Food,4414846,2011-01-17 19:26:35+00:00,33.51714068,-86.80764663,United States,Alabama
1556,Food,1488536,2011-01-17 19:20:54+00:00,33.517172585,-86.805600499,United States,Alabama
1556,Food,157153,2011-01-17 19:20:35+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2010-02-18 18:22:52+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2010-01-26 21:49:28+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2010-01-19 19:56:41+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2010-01-18 18:08:21+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2009-12-18 20:36:09+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2009-12-17 17:44:26+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2009-12-16 20:24:25+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2009-12-16 14:00:18+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2009-12-15 21:16:04+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2009-12-10 14:36:26+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2009-12-04 20:38:57+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,157153,2009-12-02 21:04:53+00:00,33.5159410122,-86.8068301678,United States,Alabama
1556,Food,1397369,2011-01-17 19:20:24+00:00,33.5158157825,-86.8067550659,United States,Alabama
1556,Food,1397369,2011-01-17 19:20:02+00:00,33.5158157825,-86.8067550659,United States,Alabama
1556,Food,1397369,2010-07-08 17:25:47+00:00,33.5158157825,-86.8067550659,United States,Alabama
1556,Food,1397369,2010-07-06 19:48:08+00:00,33.5158157825,-86.8067550659,United States,Alabama
1556,Food,106261,2011-01-17 19:20:14+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2010-02-09 18:32:20+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2010-01-26 21:49:44+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2010-01-18 18:08:34+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-12-18 20:36:14+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-12-17 17:44:50+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-12-16 20:24:31+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-12-15 21:16:10+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-12-02 20:05:21+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-12-02 14:01:38+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-11-30 20:23:16+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-11-30 15:00:57+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-11-24 14:15:43+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,106261,2009-11-19 14:05:38+00:00,33.5161326167,-86.8066109167,United States,Alabama
1556,Food,153209,2011-01-17 19:19:41+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2010-02-09 18:32:44+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2010-01-26 21:48:56+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2010-01-20 22:54:28+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2010-01-19 19:56:21+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2010-01-18 18:07:43+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-18 20:35:49+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-17 17:43:50+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-16 20:24:04+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-16 14:00:32+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-15 21:15:45+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-14 17:59:03+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-10 14:35:50+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-02 20:04:43+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-02 14:02:15+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,153209,2009-12-01 19:00:47+00:00,33.5155332667,-86.8062445667,United States,Alabama
1556,Food,41483,2011-01-17 19:19:32+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2010-06-25 17:17:15+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2010-02-26 19:03:28+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2010-02-15 18:36:20+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2010-02-09 18:31:52+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2010-01-26 21:48:44+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2010-01-20 22:54:15+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2010-01-19 19:56:05+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2010-01-18 18:07:36+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-22 17:14:30+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-18 20:35:42+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-17 17:43:40+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-16 20:23:57+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-16 14:00:57+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-15 21:15:38+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-14 17:59:33+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-10 14:35:35+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-02 20:04:31+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-12-01 19:00:15+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-11-30 22:02:15+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-11-30 18:44:29+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-11-30 15:00:33+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-11-24 14:16:16+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-11-11 19:56:26+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41483,2009-10-22 17:06:34+00:00,33.5152788263,-86.8062248106,United States,Alabama
1556,Food,41405,2011-01-17 19:19:21+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2010-02-09 18:31:43+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2010-01-26 21:48:37+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2010-01-20 22:54:08+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2010-01-19 19:55:58+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2010-01-18 18:07:58+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-22 17:14:17+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-18 20:35:21+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-17 17:43:03+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-16 22:56:00+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-16 14:05:03+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-15 21:15:26+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-14 17:59:13+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-11 17:05:42+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-10 14:35:56+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-02 20:04:02+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-12-01 18:21:23+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-11-30 22:02:02+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-11-30 18:44:19+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-11-30 15:00:01+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-11-25 13:57:50+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-11-24 17:55:13+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-11-24 14:16:42+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-11-19 14:06:28+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-11-16 14:03:21+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,41405,2009-10-09 16:52:00+00:00,33.5151627958,-86.805961132,United States,Alabama
1556,Food,2430647,2011-01-16 19:33:47+00:00,33.425349379,-86.772892987,United States,Alabama
1556,Food,6761676,2011-01-15 19:52:50+00:00,33.6433047,-86.62647593,United States,Alabama
1556,Food,122242,2011-01-01 17:43:50+00:00,33.3367075667,-86.78202055,United States,Alabama
1556,Food,122242,2009-11-22 18:12:41+00:00,33.3367075667,-86.78202055,United States,Alabama
1556,Food,965196,2010-12-04 16:11:16+00:00,33.436486,-86.78944462,United States,Alabama
1556,Food,965196,2010-05-16 17:37:15+00:00,33.436486,-86.78944462,United States,Alabama
1556,Food,2759788,2010-12-04 16:10:13+00:00,33.437731977,-86.78971622,United States,Alabama
1556,Food,50386,2010-12-04 16:10:04+00:00,33.4388750167,-86.7882003,United States,Alabama
1556,Food,50386,2010-03-15 23:02:43+00:00,33.4388750167,-86.7882003,United States,Alabama
1556,Food,50386,2009-11-11 00:42:28+00:00,33.4388750167,-86.7882003,United States,Alabama
1556,Food,92374,2010-12-04 16:09:56+00:00,33.4385853667,-86.78851615,United States,Alabama
1556,Food,92374,2010-05-16 17:36:34+00:00,33.4385853667,-86.78851615,United States,Alabama
1556,Food,92374,2010-03-15 23:02:57+00:00,33.4385853667,-86.78851615,United States,Alabama
1556,Food,92374,2010-02-14 19:36:59+00:00,33.4385853667,-86.78851615,United States,Alabama
1556,Food,92374,2009-12-31 01:44:51+00:00,33.4385853667,-86.78851615,United States,Alabama
1556,Food,92374,2009-12-20 17:43:11+00:00,33.4385853667,-86.78851615,United States,Alabama
1556,Food,92374,2009-12-12 00:08:17+00:00,33.4385853667,-86.78851615,United States,Alabama
1556,Food,92374,2009-11-11 00:45:18+00:00,33.4385853667,-86.78851615,United States,Alabama
1556,Food,448231,2010-10-20 03:48:57+00:00,33.5625270167,-86.7513096167,United States,Alabama
1556,Food,448231,2010-02-04 14:45:14+00:00,33.5625270167,-86.7513096167,United States,Alabama
1556,Food,1523394,2010-10-20 03:48:42+00:00,33.56123685,-86.753818983,United States,Alabama
1556,Food,28888,2010-09-28 22:42:12+00:00,33.38131275,-86.80701265,United States,Alabama
1556,Food,28888,2010-06-18 21:09:45+00:00,33.38131275,-86.80701265,United States,Alabama
1556,Food,28888,2009-11-06 01:43:17+00:00,33.38131275,-86.80701265,United States,Alabama
14410,Food,28888,2010-03-13 23:51:55+00:00,33.38131275,-86.80701265,United States,Alabama
1556,Food,71247,2010-09-06 15:07:11+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,71247,2010-07-24 13:14:35+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,71247,2010-01-18 23:41:35+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,71247,2009-12-20 18:44:46+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,71247,2009-12-17 01:30:17+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,71247,2009-12-03 01:22:45+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,71247,2009-11-14 15:44:00+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,71247,2009-11-12 01:24:35+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,71247,2009-10-31 14:26:16+00:00,33.41653795,-86.8058399667,United States,Alabama
1556,Food,73563,2010-08-16 22:40:32+00:00,33.3638934333,-86.8274660167,United States,Alabama
1556,Food,73563,2010-03-23 17:18:44+00:00,33.3638934333,-86.8274660167,United States,Alabama
1556,Food,73563,2010-01-17 19:09:34+00:00,33.3638934333,-86.8274660167,United States,Alabama
1556,Food,73563,2009-12-14 01:04:36+00:00,33.3638934333,-86.8274660167,United States,Alabama
1556,Food,73563,2009-11-01 18:29:59+00:00,33.3638934333,-86.8274660167,United States,Alabama
14410,Food,73563,2010-09-15 16:36:29+00:00,33.3638934333,-86.8274660167,United States,Alabama
14410,Food,73563,2010-03-26 16:45:39+00:00,33.3638934333,-86.8274660167,United States,Alabama
1556,Food,297045,2010-07-25 20:35:14+00:00,33.1963393,-87.52664465,United States,Alabama
1556,Food,297045,2010-06-05 22:09:09+00:00,33.1963393,-87.52664465,United States,Alabama
1556,Food,1099727,2010-07-24 00:07:32+00:00,33.4102827251,-86.7643569363,United States,Alabama
14410,Food,1099727,2010-11-02 16:17:38+00:00,33.4102827251,-86.7643569363,United States,Alabama
14410,Food,1099727,2010-10-11 17:20:40+00:00,33.4102827251,-86.7643569363,United States,Alabama
14410,Food,1099727,2010-08-06 16:58:21+00:00,33.4102827251,-86.7643569363,United States,Alabama
14410,Food,1099727,2010-08-04 00:15:32+00:00,33.4102827251,-86.7643569363,United States,Alabama
14410,Food,1099727,2010-07-15 17:01:06+00:00,33.4102827251,-86.7643569363,United States,Alabama
14410,Food,1099727,2010-05-18 16:17:28+00:00,33.4102827251,-86.7643569363,United States,Alabama
14410,Food,1099727,2010-05-11 17:49:33+00:00,33.4102827251,-86.7643569363,United States,Alabama
1556,Food,767268,2010-07-17 23:26:11+00:00,33.3620463833,-86.8500738167,United States,Alabama
1556,Food,767268,2010-07-06 23:43:33+00:00,33.3620463833,-86.8500738167,United States,Alabama
1556,Food,767268,2010-05-22 19:30:48+00:00,33.3620463833,-86.8500738167,United States,Alabama
1556,Food,767268,2010-03-22 00:46:53+00:00,33.3620463833,-86.8500738167,United States,Alabama
14410,Food,767268,2010-07-30 18:33:29+00:00,33.3620463833,-86.8500738167,United States,Alabama
1556,Food,507067,2010-07-05 02:06:08+00:00,33.4824058833,-86.7913106833,United States,Alabama
1556,Food,507067,2010-06-15 23:07:51+00:00,33.4824058833,-86.7913106833,United States,Alabama
1556,Food,507067,2010-02-09 23:15:54+00:00,33.4824058833,-86.7913106833,United States,Alabama
1556,Food,310062,2010-07-04 03:11:48+00:00,33.40506155,-86.80685515,United States,Alabama
1556,Food,310062,2010-06-05 18:53:36+00:00,33.40506155,-86.80685515,United States,Alabama
1556,Food,500414,2010-07-03 00:26:24+00:00,33.3706292667,-86.8004287667,United States,Alabama
1556,Food,594070,2010-07-03 00:25:11+00:00,33.36985425,-86.79850275,United States,Alabama
1556,Food,594070,2010-02-26 01:32:19+00:00,33.36985425,-86.79850275,United States,Alabama
1556,Food,612320,2010-07-03 00:24:48+00:00,33.3698648833,-86.7983107,United States,Alabama
1556,Food,612320,2010-02-26 01:31:12+00:00,33.3698648833,-86.7983107,United States,Alabama
1556,Food,612307,2010-07-03 00:24:40+00:00,33.3698269833,-86.7968958833,United States,Alabama
1556,Food,612307,2010-02-26 01:26:50+00:00,33.3698269833,-86.7968958833,United States,Alabama
1556,Food,612313,2010-07-03 00:24:15+00:00,33.37125715,-86.7976964333,United States,Alabama
1556,Food,612313,2010-02-26 01:28:19+00:00,33.37125715,-86.7976964333,United States,Alabama
1556,Food,612316,2010-07-03 00:23:36+00:00,33.3704316667,-86.7972317667,United States,Alabama
1556,Food,612316,2010-02-26 01:29:11+00:00,33.3704316667,-86.7972317667,United States,Alabama
1556,Food,98629,2010-06-29 18:40:29+00:00,33.4942651,-86.80269915,United States,Alabama
1556,Food,98629,2009-12-30 13:56:00+00:00,33.4942651,-86.80269915,United States,Alabama
1556,Food,98629,2009-12-15 22:54:32+00:00,33.4942651,-86.80269915,United States,Alabama
1556,Food,93557,2010-06-28 17:13:24+00:00,33.53555515,-86.8404082333,United States,Alabama
1556,Food,93557,2010-03-31 17:53:26+00:00,33.53555515,-86.8404082333,United States,Alabama
1556,Food,93557,2009-11-11 18:09:35+00:00,33.53555515,-86.8404082333,United States,Alabama
1556,Food,123327,2010-06-28 00:56:49+00:00,33.1751711833,-87.4482585,United States,Alabama
1556,Food,123327,2009-11-22 23:07:20+00:00,33.1751711833,-87.4482585,United States,Alabama
1556,Food,1113995,2010-06-26 21:54:17+00:00,33.1683405,-87.52521181,United States,Alabama
276332,Food,1113995,2011-06-15 00:04:37+00:00,33.1683405,-87.52521181,United States,Alabama
276332,Food,1113995,2011-06-01 17:40:45+00:00,33.1683405,-87.52521181,United States,Alabama
1556,Food,954655,2010-06-26 21:54:05+00:00,33.16825038,-87.52504336,United States,Alabama
1556,Food,426409,2010-06-26 21:53:54+00:00,33.1677053667,-87.5243852833,United States,Alabama
1556,Food,824919,2010-06-26 16:27:15+00:00,33.3733444214,-86.811126709,United States,Alabama
1556,Food,824919,2010-06-06 01:38:46+00:00,33.3733444214,-86.811126709,United States,Alabama
1556,Food,824919,2010-05-15 22:00:05+00:00,33.3733444214,-86.811126709,United States,Alabama
1556,Food,281399,2010-06-26 16:26:29+00:00,33.3743216333,-86.8103645333,United States,Alabama
1556,Food,281399,2010-06-06 01:39:04+00:00,33.3743216333,-86.8103645333,United States,Alabama
1556,Food,281399,2010-01-23 18:09:55+00:00,33.3743216333,-86.8103645333,United States,Alabama
14410,Food,281399,2011-04-08 17:00:22+00:00,33.3743216333,-86.8103645333,United States,Alabama
1556,Food,220696,2010-06-26 16:26:22+00:00,33.37310129,-86.81967258,United States,Alabama
1556,Food,220696,2010-06-16 23:15:09+00:00,33.37310129,-86.81967258,United States,Alabama
1556,Food,904207,2010-06-25 22:29:37+00:00,33.50611525,-86.79866033,United States,Alabama
1556,Food,1256570,2010-06-25 21:17:15+00:00,33.5151565075,-86.8093514442,United States,Alabama
1556,Food,1214639,2010-06-22 01:51:25+00:00,33.4477713542,-86.7895138264,United States,Alabama
1556,Food,1214639,2010-06-12 18:07:16+00:00,33.4477713542,-86.7895138264,United States,Alabama
1556,Food,1214639,2010-06-03 01:48:58+00:00,33.4477713542,-86.7895138264,United States,Alabama
1556,Food,624096,2010-06-18 21:14:40+00:00,33.3755074495,-86.8087077141,United States,Alabama
1556,Food,90247,2010-06-18 21:14:11+00:00,33.3777914167,-86.8052518,United States,Alabama
14410,Food,90247,2011-01-06 22:38:01+00:00,33.3777914167,-86.8052518,United States,Alabama
14410,Food,90247,2010-12-13 23:36:23+00:00,33.3777914167,-86.8052518,United States,Alabama
14410,Food,90247,2009-11-09 22:50:03+00:00,33.3777914167,-86.8052518,United States,Alabama
1556,Food,539069,2010-06-18 21:13:55+00:00,33.3763907824,-86.8078258912,United States,Alabama
1556,Food,352178,2010-06-18 21:12:18+00:00,33.3781773305,-86.8079459667,United States,Alabama
1556,Food,352178,2010-01-09 18:55:44+00:00,33.3781773305,-86.8079459667,United States,Alabama
14410,Food,352178,2010-05-28 23:12:49+00:00,33.3781773305,-86.8079459667,United States,Alabama
1556,Food,490550,2010-06-18 21:07:58+00:00,33.3838643543,-86.8078557182,United States,Alabama
1556,Food,682615,2010-06-18 17:42:08+00:00,33.4264003667,-86.7721072833,United States,Alabama
14410,Food,682615,2010-04-22 17:19:10+00:00,33.4264003667,-86.7721072833,United States,Alabama
1556,Food,1068401,2010-06-18 17:41:53+00:00,33.4262249833,-86.7719924667,United States,Alabama
14410,Food,1068401,2010-08-12 17:15:20+00:00,33.4262249833,-86.7719924667,United States,Alabama
14410,Food,1068401,2010-08-09 17:21:29+00:00,33.4262249833,-86.7719924667,United States,Alabama
